Step,Value
0,0.05000000074505806
1,0.049995001405477524
2,0.04999000206589699
3,0.04998500272631645
4,0.049980003386735916
5,0.04997500404715538
6,0.04997000843286514
7,0.04996500909328461
8,0.04996001347899437
9,0.04995501786470413
10,0.049950022250413895
11,0.04994502663612366
12,0.04994003474712372
13,0.04993503913283348
14,0.04993004724383354
15,0.049925051629543304
16,0.049920059740543365
17,0.049915067851543427
18,0.04991007596254349
19,0.04990508407354355
20,0.04990009590983391
21,0.04989510402083397
22,0.04989011585712433
23,0.04988512769341469
24,0.04988013952970505
25,0.04987515136599541
26,0.04987016320228577
27,0.049865175038576126
28,0.049860190600156784
29,0.049855202436447144
30,0.0498502179980278
31,0.04984523355960846
32,0.04984024912118912
33,0.049835264682769775
34,0.04983028024435043
35,0.04982529580593109
36,0.04982031509280205
37,0.049815334379673004
38,0.04981034994125366
39,0.04980536922812462
40,0.049800388514995575
41,0.04979540780186653
42,0.049790430814027786
43,0.04978545010089874
44,0.04978047311306
45,0.04977549612522125
46,0.04977051541209221
47,0.049765538424253464
48,0.04976056143641472
49,0.04975558817386627
50,0.04975061118602753
51,0.04974563792347908
52,0.049740660935640335
53,0.04973568767309189
54,0.04973071441054344
55,0.049725741147994995
56,0.04972076788544655
57,0.0497157983481884
58,0.049710825085639954
59,0.049705855548381805
60,0.04970088228583336
61,0.04969591274857521
62,0.04969094321131706
63,0.049685973674058914
64,0.049681004136800766
65,0.049676038324832916
66,0.04967106878757477
67,0.04966610297560692
68,0.04966113716363907
69,0.04965617135167122
70,0.04965120553970337
71,0.04964623972773552
72,0.04964127391576767
73,0.04963631182909012
74,0.04963134601712227
75,0.04962638393044472
76,0.049621421843767166
77,0.049616459757089615
78,0.049611497670412064
79,0.04960653558373451
80,0.04960157722234726
81,0.04959661513566971
82,0.049591656774282455
83,0.0495866984128952
84,0.04958174005150795
85,0.0495767816901207
86,0.049571823328733444
87,0.04956686496734619
88,0.04956191033124924
89,0.049556951969861984
90,0.04955199733376503
91,0.049547042697668076
92,0.04954208806157112
93,0.04953713342547417
94,0.04953217878937721
95,0.04952722415328026
96,0.0495222732424736
97,0.049517322331666946
98,0.04951236769556999
99,0.049507416784763336
100,0.04950246587395668
101,0.049497514963150024
102,0.04949256777763367
103,0.04948761686682701
104,0.049482669681310654
105,0.049477722495794296
106,0.04947277158498764
107,0.04946782439947128
108,0.049462877213954926
109,0.04945793375372887
110,0.04945298656821251
111,0.04944804310798645
112,0.04944309592247009
113,0.049438152462244034
114,0.049433209002017975
115,0.049428265541791916
116,0.04942332208156586
117,0.0494183786213398
118,0.04941343888640404
119,0.04940849542617798
120,0.04940355569124222
121,0.04939861595630646
122,0.0493936762213707
123,0.049388736486434937
124,0.049383796751499176
125,0.049378860741853714
126,0.049373921006917953
127,0.04936898499727249
128,0.04936404526233673
129,0.04935910925269127
130,0.04935417324304581
131,0.04934924095869064
132,0.04934430494904518
133,0.04933936893939972
134,0.049334436655044556
135,0.04932950437068939
136,0.04932456836104393
137,0.049319636076688766
138,0.0493147037923336
139,0.04930977523326874
140,0.049304842948913574
141,0.04929991066455841
142,0.049294982105493546
143,0.04929005354642868
144,0.049285124987363815
145,0.04928019642829895
146,0.049275267869234085
147,0.04927033931016922
148,0.04926541447639465
149,0.04926048591732979
150,0.04925556108355522
151,0.049250636249780655
152,0.04924570769071579
153,0.04924078658223152
154,0.049235861748456955
155,0.04923093691468239
156,0.04922601580619812
157,0.04922109097242355
158,0.049216169863939285
159,0.04921124875545502
160,0.04920632764697075
161,0.04920140653848648
162,0.04919648543000221
163,0.04919156804680824
164,0.049186646938323975
165,0.049181729555130005
166,0.04917680844664574
167,0.04917189106345177
168,0.0491669736802578
169,0.049162060022354126
170,0.049157142639160156
171,0.049152225255966187
172,0.049147311598062515
173,0.049142397940158844
174,0.04913748428225517
175,0.0491325706243515
176,0.04912765696644783
177,0.04912274330854416
178,0.04911782965064049
179,0.049112919718027115
180,0.049108006060123444
181,0.04910309612751007
182,0.0490981861948967
183,0.049093276262283325
184,0.04908836632966995
185,0.04908346012234688
186,0.049078550189733505
187,0.04907364398241043
188,0.04906873404979706
189,0.049063827842473984
190,0.04905892163515091
191,0.049054015427827835
192,0.04904910922050476
193,0.049044206738471985
194,0.04903930053114891
195,0.049034398049116135
196,0.04902949184179306
197,0.049024589359760284
198,0.04901968687772751
199,0.04901478439569473
200,0.049009885638952255
201,0.04900498315691948
202,0.049000084400177
203,0.048995181918144226
204,0.04899028316140175
205,0.04898538440465927
206,0.048980485647916794
207,0.048975586891174316
208,0.04897069185972214
209,0.04896579310297966
210,0.04896089807152748
211,0.048955999314785004
212,0.048951104283332825
213,0.048946209251880646
214,0.04894131422042847
215,0.048936422914266586
216,0.04893152788281441
217,0.04892663285136223
218,0.04892174154520035
219,0.04891685023903847
220,0.04891195893287659
221,0.048907067626714706
222,0.048902176320552826
223,0.048897285014390945
224,0.04889239743351936
225,0.04888750612735748
226,0.0488826185464859
227,0.04887773096561432
228,0.04887284338474274
229,0.048867955803871155
230,0.04886306822299957
231,0.04885818064212799
232,0.04885329678654671
233,0.048848409205675125
234,0.04884352535009384
235,0.04883864149451256
236,0.048833757638931274
237,0.04882887378334999
238,0.04882398992776871
239,0.04881910979747772
240,0.04881422594189644
241,0.048809345811605453
242,0.04880446568131447
243,0.04879958555102348
244,0.0487947054207325
245,0.04878982529044151
246,0.04878494516015053
247,0.04878006875514984
248,0.048775188624858856
249,0.04877031221985817
250,0.04876543581485748
251,0.048760559409856796
252,0.04875568300485611
253,0.04875080659985542
254,0.048745930194854736
255,0.04874105751514435
256,0.04873618111014366
257,0.04873130843043327
258,0.048726435750722885
259,0.0487215630710125
260,0.04871669039130211
261,0.04871181771159172
262,0.04870694875717163
263,0.04870207607746124
264,0.04869720712304115
265,0.04869233816862106
266,0.048687469214200974
267,0.048682600259780884
268,0.048677731305360794
269,0.048672862350940704
270,0.04866799712181091
271,0.04866312816739082
272,0.04865826293826103
273,0.04865339770913124
274,0.04864853248000145
275,0.04864366725087166
276,0.04863880202174187
277,0.048633940517902374
278,0.04862907528877258
279,0.04862421378493309
280,0.0486193485558033
281,0.048614487051963806
282,0.04860962554812431
283,0.04860476776957512
284,0.048599906265735626
285,0.04859504476189613
286,0.04859018698334694
287,0.048585325479507446
288,0.04858046770095825
289,0.04857560992240906
290,0.04857075214385986
291,0.04856589436531067
292,0.04856104031205177
293,0.04855618253350258
294,0.04855132848024368
295,0.04854647070169449
296,0.04854161664843559
297,0.0485367625951767
298,0.0485319085419178
299,0.048527058213949203
300,0.04852220416069031
301,0.04851735010743141
302,0.048512499779462814
303,0.04850764945149422
304,0.04850279912352562
305,0.04849794879555702
306,0.048493098467588425
307,0.04848824813961983
308,0.04848340153694153
309,0.04847855120897293
310,0.04847370460629463
311,0.04846885800361633
312,0.048464007675647736
313,0.04845916107296944
314,0.048454318195581436
315,0.04844947159290314
316,0.04844462499022484
317,0.04843978211283684
318,0.04843493923544884
