Step,Value
0,0.0
1,0.2116260528564453
2,0.16999240219593048
3,0.1332280933856964
4,0.25030893087387085
5,0.17268060147762299
6,0.1754496693611145
7,0.15544916689395905
8,0.11628483980894089
9,0.19756770133972168
10,0.0915222093462944
11,0.1339368224143982
12,0.05858931317925453
13,0.0778810977935791
14,0.24970188736915588
15,0.0739780068397522
16,0.07693890482187271
17,0.08222959190607071
18,0.0684656947851181
19,0.06780903041362762
20,0.12791362404823303
21,0.054395727813243866
22,0.069090835750103
23,0.06835854053497314
24,0.06625501066446304
25,0.04810549318790436
26,0.056262772530317307
27,0.07178915292024612
28,0.05726876109838486
29,0.1259905993938446
30,0.044268734753131866
31,0.06407785415649414
32,0.05524282902479172
33,0.054325900971889496
34,0.21383409202098846
35,0.04126087203621864
36,0.054145071655511856
37,0.11545896530151367
38,0.026585280895233154
39,0.04379886016249657
40,0.09534009546041489
41,0.058483805507421494
42,0.05191131681203842
43,0.0310988649725914
44,0.023171862587332726
45,0.054020144045352936
46,0.03742561861872673
47,0.14080312848091125
48,0.11894986033439636
49,0.07342245429754257
50,0.11416912823915482
51,0.14079499244689941
52,0.12450989335775375
53,0.05595329403877258
54,0.05334360525012016
55,0.1323309689760208
56,0.04815685749053955
57,0.18244990706443787
58,0.11130000650882721
59,0.05425305664539337
60,0.044102802872657776
61,0.09770368039608002
62,0.09781942516565323
63,0.06135150417685509
64,0.05178018659353256
65,0.056392718106508255
66,0.060340575873851776
67,0.07008323818445206
68,0.042040083557367325
69,0.1937427669763565
70,0.10776520520448685
71,0.03351549059152603
72,0.12157965451478958
73,0.060491129755973816
74,0.15008991956710815
75,0.11905758082866669
76,0.08879807591438293
77,0.11056703329086304
78,0.09165557473897934
79,0.11650358885526657
80,0.09758373349905014
81,0.20059645175933838
82,0.051663126796483994
83,0.04433368518948555
84,0.10205584019422531
85,0.1134638711810112
86,0.1343451887369156
87,0.16136834025382996
88,0.26240861415863037
89,0.0541590079665184
90,0.05442865192890167
91,0.03939339146018028
92,0.05300408601760864
93,0.1893579363822937
94,0.10704461485147476
95,0.18489471077919006
96,0.03956044092774391
97,0.041268929839134216
98,0.061618320643901825
99,0.042015038430690765
100,0.04959983751177788
101,0.04460124671459198
102,0.06238576024770737
103,0.06752791255712509
104,0.04090430960059166
105,0.04709992930293083
106,0.2017139196395874
107,0.04981350526213646
108,0.05164770036935806
109,0.036857377737760544
110,0.05485856160521507
111,0.11876843124628067
112,0.10918226093053818
113,0.18472036719322205
114,0.03957131877541542
115,0.05958377197384834
116,0.11423715204000473
117,0.0953848734498024
118,0.11705749481916428
119,0.0429939329624176
120,0.03685681149363518
121,0.03354848176240921
122,0.03140801563858986
123,0.055784109979867935
124,0.04029698669910431
125,0.035979896783828735
126,0.03504744917154312
127,0.09507256746292114
128,0.10492242872714996
129,0.06272133439779282
130,0.03778021037578583
131,0.04264412820339203
132,0.04546085000038147
133,0.04636894166469574
134,0.10032862424850464
135,0.0493609681725502
136,0.03803763538599014
137,0.0485447533428669
138,0.14224334061145782
139,0.056760821491479874
140,0.1764402836561203
141,0.12300974130630493
142,0.08152072876691818
143,0.10380416363477707
144,0.10462340712547302
145,0.07627814263105392
146,0.10747912526130676
147,0.09711739420890808
148,0.11005974560976028
149,0.061679188162088394
150,0.10114433616399765
151,0.04628801718354225
152,0.05529187619686127
153,0.115148164331913
154,0.04025055095553398
155,0.12112089991569519
156,0.04877644032239914
157,0.07143265008926392
158,0.1004592701792717
159,0.045634206384420395
160,0.059932902455329895
161,0.19443990290164948
162,0.048119865357875824
163,0.13362611830234528
164,0.14077499508857727
165,0.06602014601230621
166,0.05344238877296448
167,0.05637877434492111
168,0.03719727694988251
169,0.08873700350522995
170,0.05954805389046669
171,0.06840178370475769
172,0.058436546474695206
173,0.11754714697599411
174,0.03157414123415947
175,0.123972088098526
176,0.044795189052820206
177,0.03380126506090164
178,0.13288439810276031
179,0.12550345063209534
180,0.11560191214084625
181,0.036878690123558044
182,0.03774375468492508
183,0.04728158563375473
184,0.10769855976104736
185,0.06179395690560341
186,0.0949070081114769
187,0.1883818507194519
188,0.03431586176156998
189,0.019210636615753174
190,0.026926452293992043
191,0.09263927489519119
192,0.04044073820114136
193,0.04924321919679642
194,0.09625419974327087
195,0.04058678820729256
196,0.10537057369947433
197,0.028297267854213715
198,0.03970225527882576
199,0.11134570091962814
200,0.2166566699743271
201,0.1589668244123459
202,0.18630266189575195
203,0.10470042377710342
204,0.13006532192230225
205,0.07323336601257324
206,0.05131014063954353
207,0.09021222591400146
208,0.07590724527835846
209,0.10282173752784729
210,0.13069947063922882
211,0.1417887806892395
212,0.09253213554620743
213,0.18112991750240326
214,0.1395670622587204
215,0.15204235911369324
216,0.07383064180612564
217,0.07323850691318512
218,0.12427078932523727
219,0.06445063650608063
220,0.21048136055469513
221,0.08191002160310745
222,0.07996657490730286
223,0.0738472118973732
224,0.06126156821846962
225,0.0620134137570858
226,0.10200197249650955
227,0.22673974931240082
228,0.1613582819700241
229,0.14914944767951965
230,0.06880433857440948
231,0.13405577838420868
232,0.06967996805906296
233,0.14458459615707397
234,0.17009033262729645
235,0.08969739079475403
236,0.2708383798599243
237,0.2338418811559677
238,0.07584206759929657
239,0.21300095319747925
240,0.09006625413894653
241,0.1446097493171692
242,0.10589912533760071
243,0.2227194756269455
244,0.19839400053024292
245,0.12988702952861786
246,0.19145624339580536
247,0.08605840802192688
248,0.08183763921260834
249,0.09418134391307831
250,0.08825431019067764
251,0.08749391883611679
252,0.15467099845409393
253,0.18636925518512726
254,0.12287702411413193
255,0.13082940876483917
256,0.11260239034891129
257,0.12899011373519897
258,0.1215151846408844
259,0.07347265630960464
260,0.08814609795808792
261,0.2063230723142624
262,0.13803517818450928
263,0.22983749210834503
264,0.07481749355792999
265,0.1346861720085144
266,0.2126399576663971
267,0.07178674638271332
268,0.06643309444189072
269,0.07710368931293488
270,0.11057162284851074
271,0.1379876583814621
272,0.07942613214254379
273,0.13786368072032928
274,0.15413063764572144
275,0.06186339259147644
276,0.140966534614563
277,0.1078358143568039
278,0.06348222494125366
279,0.20774050056934357
280,0.08098539710044861
281,0.06078918278217316
282,0.07043180614709854
283,0.07259287685155869
284,0.06579279899597168
285,0.1986054629087448
286,0.1193591058254242
287,0.10899842530488968
288,0.11390566825866699
289,0.17045733332633972
290,0.12691645324230194
291,0.1600898951292038
292,0.13158279657363892
293,0.19449380040168762
294,0.14323978126049042
295,0.13732126355171204
296,0.15621598064899445
297,0.06334324926137924
298,0.13190506398677826
299,0.13657711446285248
300,0.12007499486207962
301,0.1481754034757614
302,0.18739253282546997
303,0.05941159278154373
304,0.11288142204284668
305,0.08085516095161438
306,0.13818633556365967
307,0.06475093960762024
308,0.0718885213136673
309,0.07729407399892807
310,0.13850052654743195
311,0.0636381134390831
312,0.09479812532663345
313,0.07054642587900162
314,0.061656441539525986
315,0.07216224819421768
316,0.19074928760528564
317,0.1514005959033966
318,0.08258019387722015
319,0.06797749549150467
320,0.08011490106582642
321,0.15028950572013855
322,0.07685273140668869
323,0.16066913306713104
324,0.07292861491441727
325,0.06007003411650658
326,0.14261280000209808
327,0.14760944247245789
328,0.06827810406684875
329,0.14994682371616364
330,0.1154666468501091
331,0.15538573265075684
332,0.079195536673069
333,0.13492612540721893
334,0.07267928868532181
335,0.06607556343078613
336,0.07022251188755035
337,0.08092285692691803
338,0.059605736285448074
339,0.1517343521118164
340,0.0936640053987503
341,0.061203524470329285
342,0.05343575030565262
343,0.06958571076393127
344,0.05737321823835373
345,0.06539472937583923
346,0.07645576447248459
347,0.07710908353328705
348,0.07870618999004364
349,0.09562715142965317
350,0.09246066957712173
351,0.14058570563793182
352,0.1306452602148056
353,0.07079553604125977
354,0.07451249659061432
355,0.07619225233793259
356,0.18695975840091705
357,0.12269923835992813
358,0.15420961380004883
359,0.15323856472969055
360,0.07209324091672897
361,0.11654717475175858
362,0.06106162816286087
363,0.07910368591547012
364,0.12207050621509552
365,0.12882696092128754
366,0.20116640627384186
367,0.11814569681882858
368,0.057887423783540726
369,0.07085766643285751
370,0.05563647300004959
371,0.05820989981293678
372,0.13459432125091553
373,0.057231657207012177
374,0.06229260191321373
375,0.05041073262691498
376,0.06628178060054779
377,0.08319803327322006
378,0.18499235808849335
379,0.10681226849555969
380,0.05692906677722931
381,0.04876445606350899
382,0.05428699031472206
383,0.19248946011066437
384,0.07243221253156662
385,0.05972709879279137
386,0.06318186968564987
387,0.13829848170280457
388,0.07321318984031677
389,0.20226140320301056
390,0.11169320344924927
391,0.07568374276161194
392,0.3148443102836609
393,0.06338433921337128
394,0.11333836615085602
395,0.07634734362363815
396,0.15916889905929565
397,0.10200531780719757
398,0.06497488915920258
399,0.13280214369297028
400,0.15210576355457306
401,0.3740145266056061
402,0.1350465565919876
403,0.20466752350330353
404,0.08892996609210968
405,0.08443993330001831
406,0.08560913801193237
