Epoch,Reward
0,-56.000000
1,-46.000000
2,-60.000000
3,-60.000000
4,-60.000000
5,-52.000000
6,-58.000000
7,-53.000000
8,-54.000000
9,-55.000000
10,-60.000000
11,-38.000000
12,-52.000000
13,-52.000000
14,-53.000000
15,-52.000000
16,-53.000000
17,-58.000000
18,-52.000000
19,-54.000000
20,-59.000000
21,-37.000000
22,-50.000000
23,-29.000000
24,-45.000000
25,-29.000000
26,-49.000000
27,4.000000
28,-52.000000
29,-22.000000
30,0.000000
31,-19.000000
32,-53.000000
33,-11.000000
34,-50.000000
35,-2.000000
36,-50.000000
37,-3.000000
38,-46.000000
39,1.000000
40,1.000000
41,6.000000
42,19.000000
43,10.000000
44,8.000000
45,9.000000
46,9.000000
47,0.000000
48,0.000000
49,30.000000
50,20.000000
51,19.000000
52,-12.000000
53,40.000000
54,-4.000000
55,30.000000
56,10.000000
57,20.000000
58,26.000000
59,10.000000
60,-1.000000
61,20.000000
62,10.000000
63,0.000000
64,19.000000
65,0.000000
66,10.000000
67,0.000000
68,30.000000
69,10.000000
70,60.000000
71,10.000000
72,0.000000
73,10.000000
74,20.000000
75,10.000000
76,20.000000
77,20.000000
78,40.000000
79,10.000000
80,40.000000
81,30.000000
82,30.000000
83,10.000000
84,30.000000
85,30.000000
86,20.000000
87,40.000000
88,40.000000
89,20.000000
90,30.000000
91,20.000000
92,70.000000
93,40.000000
94,40.000000
95,10.000000
96,10.000000
97,50.000000
98,10.000000
99,29.000000
100,10.000000
101,30.000000
102,20.000000
103,40.000000
104,40.000000
105,50.000000
106,40.000000
107,20.000000
108,50.000000
109,30.000000
110,30.000000
111,30.000000
112,70.000000
113,30.000000
114,40.000000
115,40.000000
116,30.000000
117,40.000000
118,50.000000
119,20.000000
120,30.000000
121,40.000000
122,0.000000
123,68.000000
124,19.000000
125,19.000000
126,9.000000
127,48.000000
128,7.000000
129,10.000000
130,50.000000
131,49.000000
132,89.000000
133,60.000000
134,20.000000
135,50.000000
136,70.000000
137,80.000000
138,70.000000
139,80.000000
140,40.000000
141,20.000000
142,30.000000
143,20.000000
144,10.000000
145,0.000000
146,10.000000
147,50.000000
148,10.000000
149,0.000000
150,50.000000
151,60.000000
152,20.000000
153,10.000000
154,9.000000
155,10.000000
156,10.000000
157,30.000000
158,20.000000
159,10.000000
160,10.000000
161,60.000000
162,10.000000
163,10.000000
164,39.000000
165,20.000000
166,60.000000
167,80.000000
168,60.000000
169,60.000000
170,40.000000
171,50.000000
172,80.000000
173,59.000000
174,50.000000
175,60.000000
176,70.000000
177,70.000000
178,100.000000
179,60.000000
180,70.000000
181,50.000000
182,70.000000
183,80.000000
184,70.000000
185,20.000000
186,100.000000
187,20.000000
188,60.000000
189,90.000000
190,20.000000
191,20.000000
192,79.000000
193,10.000000
194,70.000000
195,20.000000
196,30.000000
197,10.000000
198,30.000000
199,20.000000
200,10.000000
201,4.000000
202,-6.000000
203,24.000000
204,-7.000000
205,-5.000000
206,23.000000
207,-6.000000
208,10.000000
209,4.000000
210,15.000000
211,-1.000000
212,20.000000
213,30.000000
214,10.000000
215,20.000000
216,20.000000
217,10.000000
218,50.000000
219,30.000000
220,30.000000
221,20.000000
222,80.000000
223,10.000000
224,30.000000
225,60.000000
226,30.000000
227,20.000000
228,19.000000
229,20.000000
230,20.000000
231,30.000000
232,20.000000
233,40.000000
234,30.000000
235,40.000000
236,10.000000
237,0.000000
238,30.000000
239,10.000000
240,10.000000
241,10.000000
242,30.000000
243,10.000000
244,30.000000
245,50.000000
246,10.000000
247,10.000000
248,20.000000
249,10.000000
250,10.000000
251,10.000000
252,20.000000
253,10.000000
254,40.000000
255,30.000000
256,30.000000
257,20.000000
258,10.000000
259,0.000000
260,20.000000
261,60.000000
262,10.000000
263,50.000000
264,30.000000
265,80.000000
266,20.000000
267,10.000000
268,10.000000
269,30.000000
270,10.000000
271,10.000000
272,30.000000
273,30.000000
274,10.000000
275,60.000000
276,19.000000
277,50.000000
278,60.000000
279,50.000000
280,80.000000
281,60.000000
282,30.000000
283,40.000000
284,0.000000
285,20.000000
286,70.000000
287,40.000000
288,40.000000
289,70.000000
290,80.000000
291,20.000000
292,70.000000
293,50.000000
294,50.000000
295,30.000000
296,20.000000
297,60.000000
298,10.000000
299,60.000000
300,60.000000
301,70.000000
302,20.000000
303,80.000000
304,80.000000
305,90.000000
306,70.000000
307,50.000000
308,60.000000
309,80.000000
310,100.000000
311,70.000000
312,50.000000
313,60.000000
314,20.000000
315,0.000000
316,40.000000
317,30.000000
318,60.000000
319,20.000000
320,20.000000
321,20.000000
322,30.000000
323,40.000000
324,30.000000
325,40.000000
326,28.000000
327,47.000000
328,36.000000
329,19.000000
330,45.000000
331,6.000000
332,27.000000
333,47.000000
334,36.000000
335,49.000000
336,89.000000
337,70.000000
338,50.000000
339,70.000000
340,90.000000
341,50.000000
342,80.000000
343,40.000000
344,50.000000
345,30.000000
346,30.000000
347,40.000000
348,30.000000
349,20.000000
350,70.000000
351,0.000000
352,20.000000
353,30.000000
354,30.000000
355,10.000000
356,10.000000
357,10.000000
358,70.000000
359,60.000000
360,30.000000
361,30.000000
362,20.000000
363,20.000000
364,80.000000
365,20.000000
366,0.000000
367,20.000000
368,20.000000
369,30.000000
370,15.000000
371,43.000000
372,39.000000
373,16.000000
374,88.000000
375,80.000000
376,50.000000
377,40.000000
378,100.000000
379,40.000000
380,60.000000
381,79.000000
382,16.000000
383,36.000000
384,27.000000
385,0.000000
386,50.000000
387,50.000000
388,60.000000
389,30.000000
390,70.000000
391,90.000000
392,90.000000
393,70.000000
394,70.000000
395,60.000000
396,39.000000
397,27.000000
398,19.000000
399,68.000000
400,40.000000
401,29.000000
402,80.000000
403,50.000000
404,70.000000
405,30.000000
406,80.000000
407,50.000000
408,20.000000
409,20.000000
410,90.000000
411,50.000000
412,60.000000
413,40.000000
414,70.000000
415,60.000000
416,50.000000
417,58.000000
418,40.000000
419,30.000000
420,30.000000
421,30.000000
422,10.000000
423,10.000000
424,20.000000
425,40.000000
426,40.000000
427,60.000000
428,10.000000
429,70.000000
430,70.000000
431,10.000000
432,30.000000
433,70.000000
434,60.000000
435,30.000000
436,40.000000
437,40.000000
438,30.000000
439,50.000000
440,70.000000
441,80.000000
442,70.000000
443,60.000000
444,100.000000
445,60.000000
446,90.000000
447,140.000000
448,40.000000
449,50.000000
450,80.000000
451,170.000000
452,70.000000
453,120.000000
454,90.000000
455,60.000000
456,60.000000
457,60.000000
458,10.000000
459,10.000000
460,0.000000
461,60.000000
462,70.000000
463,40.000000
464,10.000000
465,40.000000
466,60.000000
467,20.000000
468,30.000000
469,20.000000
470,120.000000
471,40.000000
472,100.000000
473,30.000000
474,70.000000
475,46.000000
476,-5.000000
477,18.000000
478,9.000000
479,-1.000000
480,16.000000
481,28.000000
482,37.000000
483,45.000000
484,10.000000
485,20.000000
486,20.000000
487,20.000000
488,50.000000
489,10.000000
490,20.000000
491,20.000000
492,70.000000
493,90.000000
494,60.000000
495,30.000000
496,60.000000
497,80.000000
498,90.000000
499,70.000000
500,80.000000
501,90.000000
502,110.000000
503,130.000000
504,50.000000
505,170.000000
